,source,target,source_iso3,target_iso3,tourist_visa,student_visa,business_visa,work_visa,family_reunification_visa,transit_visa,other_motives_visa,tourist_perdailyincome,student_perdailyincome,business_perdailyincome,work_perdailyincome,family_perdailyincome,transit_perdailyincome,other_perdailyincome,source_region,source_subregion,target_region,target_subregion,sum_costs,sum_perdailyincome,source_lat,source_lon,target_lat,target_lon,source_region_lat,source_region_lon,target_region_lat,target_region_lon
7634,Luxembourg,Myanmar,LUX,MMR,50.0,0.0,70.0,0.0,0.0,50.0,0.0,0.25780478100000004,0.0,0.360926688,0.0,0.0,0.25780478100000004,0.0,Europe,Western Europe,Asia,South-eastern Asia,170.0,0.8765362500000001,49.815273,6.129583,21.913965,95.956223,54.526,15.2551,34.0479,100.6179
7635,Luxembourg,Nepal,LUX,NPL,30.0,30.0,20.0,0.0,10.0,30.0,0.0,0.15468286,0.15468286,0.103121907,0.0,0.051560953,0.15468286,0.0,Europe,Western Europe,Asia,Southern Asia,120.0,0.61873144,49.815273,6.129583,28.394857000000002,84.12400799999999,54.526,15.2551,34.0479,100.6179
7636,Luxembourg,Nicaragua,LUX,NIC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051560953,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,10.0,0.051560953,49.815273,6.129583,12.865416,-85.207229,54.526,15.2551,54.526,-105.2551
7637,Luxembourg,Nigeria,LUX,NGA,88.0,110.0,0.0,110.0,0.0,0.0,0.0,0.453736395,0.567170501,0.0,0.567170501,0.0,0.0,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,308.0,1.5880773970000002,49.815273,6.129583,9.081999,8.675277000000001,54.526,15.2551,-8.7832,34.5085
7638,Luxembourg,Oman,LUX,OMN,20.0,20.0,20.0,20.0,20.0,5.0,0.0,0.103121907,0.103121907,0.103121907,0.103121907,0.103121907,0.025780477000000003,0.0,Europe,Western Europe,Asia,Western Asia,105.0,0.5413900119999999,49.815273,6.129583,21.512583,55.923255000000005,54.526,15.2551,34.0479,100.6179
7639,Luxembourg,Pakistan,LUX,PAK,25.0,34.0,100.0,100.0,34.0,0.0,0.0,0.128902391,0.17530724399999997,0.5156095620000001,0.5156095620000001,0.17530724399999997,0.0,0.0,Europe,Western Europe,Asia,Southern Asia,293.0,1.5107360029999999,49.815273,6.129583,30.375321000000003,69.345116,54.526,15.2551,34.0479,100.6179
7640,Luxembourg,Rwanda,LUX,RWA,30.0,0.0,50.0,0.0,50.0,30.0,100.0,0.15468286,0.0,0.25780478100000004,0.0,0.25780478100000004,0.15468286,0.5156095620000001,Europe,Western Europe,Africa,Sub-Saharan Africa,260.0,1.340584844,49.815273,6.129583,-1.940278,29.873888,54.526,15.2551,-8.7832,34.5085
7641,Luxembourg,Saudi Arabia,LUX,SAU,108.0,0.0,108.0,108.0,108.0,108.0,0.0,0.556858301,0.0,0.556858301,0.556858301,0.556858301,0.556858301,0.0,Europe,Western Europe,Asia,Western Asia,540.0,2.784291505,49.815273,6.129583,23.885942,45.079162,54.526,15.2551,34.0479,100.6179
7642,Luxembourg,Sierra Leone,LUX,SLE,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6187314389999999,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,120.0,0.6187314389999999,49.815273,6.129583,8.460555000000001,-11.779889,54.526,15.2551,-8.7832,34.5085
7643,Luxembourg,Somalia,LUX,SOM,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30936572,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,60.0,0.30936572,49.815273,6.129583,5.152149,46.199616,54.526,15.2551,-8.7832,34.5085
7644,Luxembourg,South Africa,LUX,ZAF,0.0,36.0,36.0,127.0,0.0,0.0,36.0,0.0,0.185619444,0.185619444,0.654824138,0.0,0.0,0.185619444,Europe,Western Europe,Africa,Sub-Saharan Africa,235.0,1.21168247,49.815273,6.129583,-30.559482,22.937506,54.526,15.2551,-8.7832,34.5085
7645,Luxembourg,Sri Lanka,LUX,LKA,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25780478100000004,0.0,0.0,0.0,0.0,Europe,Western Europe,Asia,Southern Asia,50.0,0.25780478100000004,49.815273,6.129583,7.873054,80.77179699999999,54.526,15.2551,34.0479,100.6179
7646,Luxembourg,Sudan,LUX,SDN,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30936572,0.0,Europe,Western Europe,Africa,Northern Africa,60.0,0.30936572,49.815273,6.129583,12.862807,30.217636,54.526,15.2551,-8.7832,34.5085
7647,Luxembourg,Suriname,LUX,SUR,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.206243813,0.0,0.30936572,0.0,0.0,0.0,0.0,Europe,Western Europe,Americas,Latin America and the Caribbean,100.0,0.515609533,49.815273,6.129583,3.9193050000000005,-56.02778299999999,54.526,15.2551,54.526,-105.2551
7648,Luxembourg,Tajikistan,LUX,TJK,50.0,0.0,50.0,0.0,0.0,15.0,0.0,0.25780478100000004,0.0,0.25780478100000004,0.0,0.0,0.07734143,0.0,Europe,Western Europe,Asia,Central Asia,115.0,0.5929509920000001,49.815273,6.129583,38.861034000000004,71.276093,54.526,15.2551,34.0479,100.6179
7649,Luxembourg,"Tanzania, United Republic of",LUX,TZA,50.0,50.0,250.0,0.0,0.0,30.0,0.0,0.25780478100000004,0.25780478100000004,1.289023876,0.0,0.0,0.15468286,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,380.0,1.959316298,49.815273,6.129583,-6.369028,34.888822,54.526,15.2551,-8.7832,34.5085
7650,Luxembourg,Togo,LUX,TGO,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25780478100000004,0.0,0.0,0.0,0.0,0.0,0.0,Europe,Western Europe,Africa,Sub-Saharan Africa,50.0,0.25780478100000004,49.815273,6.129583,8.619543,0.824782,54.526,15.2551,-8.7832,34.5085
7651,Luxembourg,Turkmenistan,LUX,TKM,55.0,0.0,0.0,0.0,0.0,0.0,35.0,0.28358525,0.0,0.0,0.0,0.0,0.0,0.180463344,Europe,Western Europe,Asia,Central Asia,90.0,0.464048594,49.815273,6.129583,38.969719,59.556278000000006,54.526,15.2551,34.0479,100.6179
7652,Luxembourg,Uganda,LUX,UGA,50.0,0.0,50.0,0.0,0.0,50.0,100.0,0.25780478100000004,0.0,0.25780478100000004,0.0,0.0,0.25780478100000004,0.5156095620000001,Europe,Western Europe,Africa,Sub-Saharan Africa,250.0,1.289023905,49.815273,6.129583,1.373333,32.290275,54.526,15.2551,-8.7832,34.5085
7653,Luxembourg,Ukraine,LUX,UKR,0.0,65.0,0.0,65.0,65.0,0.0,0.0,0.0,0.33514621899999997,0.0,0.33514621899999997,0.33514621899999997,0.0,0.0,Europe,Western Europe,Europe,Eastern Europe,195.0,1.005438657,49.815273,6.129583,48.379433,31.16558,54.526,15.2551,54.526,15.2551
7654,Luxembourg,United States of America,LUX,USA,14.0,160.0,14.0,190.0,325.0,0.0,0.0,0.072185338,0.824975252,0.072185338,0.979658127,1.6757310630000002,0.0,0.0,Europe,Western Europe,Americas,Northern America,703.0,3.6247351180000003,49.815273,6.129583,37.09024,-95.712891,54.526,15.2551,54.526,-105.2551
7655,Luxembourg,Uzbekistan,LUX,UZB,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206243813,0.0,Europe,Western Europe,Asia,Central Asia,40.0,0.206243813,49.815273,6.129583,41.377491,64.585262,54.526,15.2551,34.0479,100.6179
7656,Luxembourg,Viet Nam,LUX,VNM,25.0,0.0,0.0,0.0,10.0,25.0,0.0,0.128902391,0.0,0.0,0.0,0.051560953,0.128902391,0.0,Europe,Western Europe,Asia,South-eastern Asia,60.0,0.309365735,49.815273,6.129583,14.058323999999999,108.277199,54.526,15.2551,34.0479,100.6179
7657,Luxembourg,Zambia,LUX,ZMB,50.0,0.0,50.0,0.0,0.0,50.0,50.0,0.25780478100000004,0.0,0.25780478100000004,0.0,0.0,0.25780478100000004,0.25780478100000004,Europe,Western Europe,Africa,Sub-Saharan Africa,200.0,1.0312191240000002,49.815273,6.129583,-13.133897,27.849332,54.526,15.2551,-8.7832,34.5085
7658,Luxembourg,Zimbabwe,LUX,ZWE,30.0,0.0,30.0,0.0,0.0,30.0,50.0,0.15468286,0.0,0.15468286,0.0,0.0,0.15468286,0.25780478100000004,Europe,Western Europe,Africa,Sub-Saharan Africa,140.0,0.7218533610000001,49.815273,6.129583,-19.015438,29.154857,54.526,15.2551,-8.7832,34.5085
7659,Macao,Afghanistan,MAC,AFG,80.0,0.0,0.0,100.0,0.0,0.0,0.0,0.403147876,0.0,0.0,0.50393486,0.0,0.0,0.0,Asia,Eastern Asia,Asia,Southern Asia,180.0,0.907082736,22.198745000000002,113.543873,33.93911,67.709953,34.0479,100.6179,34.0479,100.6179
7660,Macao,Algeria,MAC,DZA,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5492889879999999,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Africa,Northern Africa,109.0,0.5492889879999999,22.198745000000002,113.543873,28.033886,1.6596259999999998,34.0479,100.6179,-8.7832,34.5085
7661,Macao,Angola,MAC,AGO,120.0,60.0,60.0,100.0,60.0,30.0,100.0,0.604721785,0.302360892,0.302360892,0.50393486,0.302360892,0.151180446,0.50393486,Asia,Eastern Asia,Africa,Sub-Saharan Africa,530.0,2.6708546269999998,22.198745000000002,113.543873,-11.202691999999999,17.873887,34.0479,100.6179,-8.7832,34.5085
7662,Macao,Antigua and Barbuda,MAC,ATG,50.0,0.0,50.0,0.0,0.0,50.0,0.0,0.25196743,0.0,0.25196743,0.0,0.0,0.25196743,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,150.0,0.75590229,22.198745000000002,113.543873,17.060816,-61.796428000000006,34.0479,100.6179,54.526,-105.2551
7663,Macao,Azerbaijan,MAC,AZE,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.115905009,0.0,0.115905009,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Asia,Western Asia,46.0,0.231810018,22.198745000000002,113.543873,40.143105,47.576927000000005,34.0479,100.6179,34.0479,100.6179
7664,Macao,Bahamas,MAC,BHS,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.554328322,0.0,0.554328322,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,220.0,1.108656644,22.198745000000002,113.543873,25.03428,-77.39628,34.0479,100.6179,54.526,-105.2551
7665,Macao,Bahrain,MAC,BHR,29.0,0.0,29.0,100.0,22.0,0.0,0.0,0.146141097,0.0,0.146141097,0.50393486,0.11086566699999999,0.0,0.0,Asia,Eastern Asia,Asia,Western Asia,180.0,0.907082721,22.198745000000002,113.543873,25.930414000000003,50.637772,34.0479,100.6179,34.0479,100.6179
7666,Macao,Barbados,MAC,BRB,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755902231,0.0,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,150.0,0.755902231,22.198745000000002,113.543873,13.193887,-59.543198,34.0479,100.6179,54.526,-105.2551
7667,Macao,Belarus,MAC,BLR,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302360892,Asia,Eastern Asia,Europe,Eastern Europe,60.0,0.302360892,22.198745000000002,113.543873,53.709807,27.953389,34.0479,100.6179,54.526,15.2551
7668,Macao,Bhutan,MAC,BTN,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201573938,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Asia,Southern Asia,40.0,0.201573938,22.198745000000002,113.543873,27.514162,90.433601,34.0479,100.6179,34.0479,100.6179
7669,Macao,Bolivia (Plurinational State of),MAC,BOL,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151180446,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,30.0,0.151180446,22.198745000000002,113.543873,-16.290154,-63.588653,34.0479,100.6179,54.526,-105.2551
7670,Macao,Botswana,MAC,BWA,60.0,60.0,165.0,107.0,0.0,0.0,107.0,0.302360892,0.302360892,0.8314924840000001,0.53921026,0.0,0.0,0.53921026,Asia,Eastern Asia,Africa,Sub-Saharan Africa,499.0,2.514634788,22.198745000000002,113.543873,-22.328474,24.684866,34.0479,100.6179,-8.7832,34.5085
7671,Macao,Cambodia,MAC,KHM,36.0,0.0,35.0,0.0,0.0,0.0,0.0,0.18141654100000001,0.0,0.176377192,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Asia,South-eastern Asia,71.0,0.357793733,22.198745000000002,113.543873,12.565679,104.990963,34.0479,100.6179,34.0479,100.6179
7672,Macao,Cayman Islands,MAC,CYM,112.0,110.0,180.0,300.0,0.0,0.0,0.0,0.564406991,0.554328322,0.9070827359999999,1.5118044609999999,0.0,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,702.0,3.5376225100000003,22.198745000000002,113.543873,19.513469,-80.566956,34.0479,100.6179,54.526,-105.2551
7673,Macao,Central African Republic,MAC,CAF,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.755902231,0.0,0.755902231,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Africa,Sub-Saharan Africa,300.0,1.511804462,22.198745000000002,113.543873,6.611111,20.939444,34.0479,100.6179,-8.7832,34.5085
7674,Macao,Chad,MAC,TCD,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388029814,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Africa,Sub-Saharan Africa,77.0,0.388029814,22.198745000000002,113.543873,15.454166,18.732207,34.0479,100.6179,-8.7832,34.5085
7675,Macao,Chile,MAC,CHL,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.060472179,0.060472179,0.060472179,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,36.0,0.181416537,22.198745000000002,113.543873,-35.675146999999996,-71.542969,34.0479,100.6179,54.526,-105.2551
7676,Macao,Colombia,MAC,COL,134.0,67.0,297.0,297.0,0.0,0.0,0.0,0.675272703,0.33763635200000003,1.496686459,1.496686459,0.0,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,795.0,4.006281973,22.198745000000002,113.543873,4.570868,-74.297333,34.0479,100.6179,54.526,-105.2551
7677,Macao,Costa Rica,MAC,CRI,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161259145,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,32.0,0.161259145,22.198745000000002,113.543873,9.748917,-83.753428,34.0479,100.6179,54.526,-105.2551
7678,Macao,Cuba,MAC,CUB,22.0,0.0,80.0,0.0,0.0,0.0,0.0,0.11086566699999999,0.0,0.403147876,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,102.0,0.514013543,22.198745000000002,113.543873,21.521757,-77.78116700000001,34.0479,100.6179,54.526,-105.2551
7679,Macao,Djibouti,MAC,DJI,120.0,0.0,120.0,0.0,120.0,90.0,0.0,0.604721785,0.0,0.604721785,0.0,0.604721785,0.45354136799999994,0.0,Asia,Eastern Asia,Africa,Sub-Saharan Africa,450.0,2.267706723,22.198745000000002,113.543873,11.825138,42.590275,34.0479,100.6179,-8.7832,34.5085
7680,Macao,Dominican Republic,MAC,DOM,0.0,80.0,80.0,30.0,80.0,0.0,0.0,0.0,0.403147876,0.403147876,0.151180446,0.403147876,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,270.0,1.360624074,22.198745000000002,113.543873,18.735692999999998,-70.162651,34.0479,100.6179,54.526,-105.2551
7681,Macao,Ecuador,MAC,ECU,0.0,80.0,400.0,400.0,200.0,0.0,0.0,0.0,0.403147876,2.015739441,2.015739441,1.00786972,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,1080.0,5.442496478000001,22.198745000000002,113.543873,-1.8312389999999998,-78.183406,34.0479,100.6179,54.526,-105.2551
7682,Macao,El Salvador,MAC,SLV,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151180446,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,30.0,0.151180446,22.198745000000002,113.543873,13.794185,-88.89653,34.0479,100.6179,54.526,-105.2551
7683,Macao,Equatorial Guinea,MAC,GNQ,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604721785,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Africa,Sub-Saharan Africa,120.0,0.604721785,22.198745000000002,113.543873,1.6508009999999997,10.267895,34.0479,100.6179,-8.7832,34.5085
7684,Macao,Eritrea,MAC,ERI,50.0,0.0,70.0,0.0,0.0,0.0,0.0,0.25196743,0.0,0.352754384,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Africa,Sub-Saharan Africa,120.0,0.6047218139999999,22.198745000000002,113.543873,15.179383999999999,39.782334000000006,34.0479,100.6179,-8.7832,34.5085
7685,Macao,Ethiopia,MAC,ETH,52.0,0.0,32.0,42.0,0.0,0.0,32.0,0.26204612899999996,0.0,0.161259145,0.211652637,0.0,0.0,0.161259145,Asia,Eastern Asia,Africa,Sub-Saharan Africa,158.0,0.7962170559999999,22.198745000000002,113.543873,9.145,40.489672999999996,34.0479,100.6179,-8.7832,34.5085
7686,Macao,Georgia,MAC,GEO,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.11086566699999999,0.0,0.11086566699999999,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Asia,Western Asia,44.0,0.22173133399999997,22.198745000000002,113.543873,42.315407,43.356891999999995,34.0479,100.6179,34.0479,100.6179
7687,Macao,Ghana,MAC,GHA,100.0,0.0,150.0,0.0,0.0,0.0,0.0,0.50393486,0.0,0.755902231,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Africa,Sub-Saharan Africa,250.0,1.259837091,22.198745000000002,113.543873,7.946527000000001,-1.0231940000000002,34.0479,100.6179,-8.7832,34.5085
7688,Macao,Guatemala,MAC,GTM,50.0,100.0,0.0,390.0,0.0,0.0,0.0,0.25196743,0.50393486,0.0,1.96534586,0.0,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,540.0,2.72124815,22.198745000000002,113.543873,15.783470999999999,-90.23075899999999,34.0479,100.6179,54.526,-105.2551
7689,Macao,Guinea,MAC,GIN,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.50393486,0.0,0.50393486,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Africa,Sub-Saharan Africa,200.0,1.00786972,22.198745000000002,113.543873,9.945587,-9.696645,34.0479,100.6179,-8.7832,34.5085
7690,Macao,Guyana,MAC,GUY,25.0,140.0,140.0,140.0,0.0,0.0,0.0,0.125983715,0.705508769,0.705508769,0.705508769,0.0,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,445.0,2.2425100220000003,22.198745000000002,113.543873,4.860416000000001,-58.93018000000001,34.0479,100.6179,54.526,-105.2551
7691,Macao,Haiti,MAC,HTI,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.50393486,0.50393486,0.50393486,0.0,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,300.0,1.51180458,22.198745000000002,113.543873,18.971187,-72.28521500000001,34.0479,100.6179,54.526,-105.2551
7692,Macao,Honduras,MAC,HND,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.151180446,0.0,0.151180446,0.0,0.151180446,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,90.0,0.45354133799999996,22.198745000000002,113.543873,15.199998999999998,-86.241905,34.0479,100.6179,54.526,-105.2551
7693,Macao,Iraq,MAC,IRQ,40.0,0.0,50.0,0.0,0.0,50.0,0.0,0.201573938,0.0,0.25196743,0.0,0.0,0.25196743,0.0,Asia,Eastern Asia,Asia,Western Asia,140.0,0.705508798,22.198745000000002,113.543873,33.223191,43.679291,34.0479,100.6179,34.0479,100.6179
7694,Macao,Israel,MAC,ISR,24.0,47.0,24.0,47.0,47.0,24.0,0.0,0.120944358,0.236849368,0.120944358,0.236849368,0.236849368,0.120944358,0.0,Asia,Eastern Asia,Asia,Western Asia,213.0,1.073381178,22.198745000000002,113.543873,31.046051000000002,34.851612,34.0479,100.6179,34.0479,100.6179
7695,Macao,Jamaica,MAC,JAM,100.0,0.0,0.0,200.0,0.0,0.0,0.0,0.50393486,0.0,0.0,1.00786972,0.0,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,300.0,1.51180458,22.198745000000002,113.543873,18.109581,-77.297508,34.0479,100.6179,54.526,-105.2551
7696,Macao,Kazakhstan,MAC,KAZ,70.0,0.0,100.0,0.0,0.0,15.0,0.0,0.352754384,0.0,0.50393486,0.0,0.0,0.075590223,0.0,Asia,Eastern Asia,Asia,Central Asia,185.0,0.932279467,22.198745000000002,113.543873,48.019573,66.923684,34.0479,100.6179,34.0479,100.6179
7697,Macao,Kenya,MAC,KEN,50.0,0.0,50.0,0.0,0.0,20.0,0.0,0.25196743,0.0,0.25196743,0.0,0.0,0.100786969,0.0,Asia,Eastern Asia,Africa,Sub-Saharan Africa,120.0,0.604721829,22.198745000000002,113.543873,-0.023559,37.906193,34.0479,100.6179,-8.7832,34.5085
7698,Macao,Korea (Democratic People's Republic of),MAC,PRK,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302360892,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Asia,Eastern Asia,60.0,0.302360892,22.198745000000002,113.543873,40.339852,127.510093,34.0479,100.6179,34.0479,100.6179
7699,Macao,Kyrgyzstan,MAC,KGZ,40.0,0.0,70.0,0.0,0.0,0.0,0.0,0.201573938,0.0,0.352754384,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Asia,Central Asia,110.0,0.5543283219999999,22.198745000000002,113.543873,41.20438,74.766098,34.0479,100.6179,34.0479,100.6179
7700,Macao,Lao People's Democratic Republic,MAC,LAO,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.151180446,0.0,0.0,0.0,0.0,0.151180446,0.0,Asia,Eastern Asia,Asia,South-eastern Asia,60.0,0.302360892,22.198745000000002,113.543873,19.856270000000002,102.495496,34.0479,100.6179,34.0479,100.6179
7701,Macao,Lesotho,MAC,LSO,150.0,150.0,150.0,0.0,0.0,0.0,300.0,0.755902231,0.755902231,0.755902231,0.0,0.0,0.0,1.5118044609999999,Asia,Eastern Asia,Africa,Sub-Saharan Africa,750.0,3.7795111539999997,22.198745000000002,113.543873,-29.609988,28.233608,34.0479,100.6179,-8.7832,34.5085
7702,Macao,Malawi,MAC,MWI,75.0,0.0,75.0,0.0,0.0,50.0,0.0,0.377951115,0.0,0.377951115,0.0,0.0,0.25196743,0.0,Asia,Eastern Asia,Africa,Sub-Saharan Africa,200.0,1.00786966,22.198745000000002,113.543873,-13.254307999999998,34.301525,34.0479,100.6179,-8.7832,34.5085
7703,Macao,Marshall Islands,MAC,MHL,100.0,0.0,300.0,0.0,0.0,100.0,0.0,0.50393486,0.0,1.5118044609999999,0.0,0.0,0.50393486,0.0,Asia,Eastern Asia,Oceania,Micronesia,500.0,2.519674181,22.198745000000002,113.543873,7.131474000000001,171.184478,34.0479,100.6179,-22.7359,140.0188
7704,Macao,Mexico,MAC,MEX,0.0,36.0,36.0,246.0,0.0,0.0,0.0,0.0,0.18141654100000001,0.18141654100000001,1.239679694,0.0,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,318.0,1.6025127760000002,22.198745000000002,113.543873,23.634501,-102.552784,34.0479,100.6179,54.526,-105.2551
7705,Macao,Moldova (Republic of),MAC,MDA,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403147876,Asia,Eastern Asia,Europe,Eastern Europe,80.0,0.403147876,22.198745000000002,113.543873,47.411631,28.369884999999996,34.0479,100.6179,54.526,15.2551
7706,Macao,Mozambique,MAC,MOZ,50.0,0.0,80.0,0.0,0.0,60.0,0.0,0.25196743,0.0,0.403147876,0.0,0.0,0.302360892,0.0,Asia,Eastern Asia,Africa,Sub-Saharan Africa,190.0,0.957476198,22.198745000000002,113.543873,-18.665695,35.529562,34.0479,100.6179,-8.7832,34.5085
7707,Macao,Myanmar,MAC,MMR,0.0,0.0,70.0,0.0,0.0,50.0,0.0,0.0,0.0,0.352754384,0.0,0.0,0.25196743,0.0,Asia,Eastern Asia,Asia,South-eastern Asia,120.0,0.6047218139999999,22.198745000000002,113.543873,21.913965,95.956223,34.0479,100.6179,34.0479,100.6179
7708,Macao,Nepal,MAC,NPL,30.0,30.0,20.0,0.0,10.0,30.0,0.0,0.151180446,0.151180446,0.100786969,0.0,0.050393485,0.151180446,0.0,Asia,Eastern Asia,Asia,Southern Asia,120.0,0.604721792,22.198745000000002,113.543873,28.394857000000002,84.12400799999999,34.0479,100.6179,34.0479,100.6179
7709,Macao,Nicaragua,MAC,NIC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050393485,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,10.0,0.050393485,22.198745000000002,113.543873,12.865416,-85.207229,34.0479,100.6179,54.526,-105.2551
7710,Macao,Oman,MAC,OMN,20.0,20.0,20.0,20.0,20.0,5.0,0.0,0.100786969,0.100786969,0.100786969,0.100786969,0.100786969,0.025196742,0.0,Asia,Eastern Asia,Asia,Western Asia,105.0,0.5291315870000001,22.198745000000002,113.543873,21.512583,55.923255000000005,34.0479,100.6179,34.0479,100.6179
7711,Macao,Pakistan,MAC,PAK,25.0,34.0,100.0,100.0,34.0,0.0,0.0,0.125983715,0.17133784300000002,0.50393486,0.50393486,0.17133784300000002,0.0,0.0,Asia,Eastern Asia,Asia,Southern Asia,293.0,1.4765291210000002,22.198745000000002,113.543873,30.375321000000003,69.345116,34.0479,100.6179,34.0479,100.6179
7712,Macao,Palau,MAC,PLW,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25196743,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Oceania,Micronesia,50.0,0.25196743,22.198745000000002,113.543873,7.51498,134.58252,34.0479,100.6179,-22.7359,140.0188
7713,Macao,Paraguay,MAC,PRY,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806295753,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Americas,Latin America and the Caribbean,160.0,0.806295753,22.198745000000002,113.543873,-23.442503,-58.44383199999999,34.0479,100.6179,54.526,-105.2551
7714,Macao,Poland,MAC,POL,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36283308299999995,0.0,0.0,0.0,0.0,0.0,Asia,Eastern Asia,Europe,Eastern Europe,72.0,0.36283308299999995,22.198745000000002,113.543873,51.919438,19.145135999999997,34.0479,100.6179,54.526,15.2551
7715,Macao,Rwanda,MAC,RWA,30.0,0.0,50.0,0.0,50.0,30.0,100.0,0.151180446,0.0,0.25196743,0.0,0.25196743,0.151180446,0.50393486,Asia,Eastern Asia,Africa,Sub-Saharan Africa,260.0,1.310230612,22.198745000000002,113.543873,-1.940278,29.873888,34.0479,100.6179,-8.7832,34.5085
